;date;iexId;isEnabled;name;symbol;type;sector
54;2019-03-18;54;True;Aluminum Corporation of China Limited American Depositary Shares;ACH;cs;Basic Materials
55;2019-03-18;55;True;Acadia Healthcare Company Inc.;ACHC;cs;Healthcare
56;2019-03-18;56;True;Achillion Pharmaceuticals Inc.;ACHN;cs;Healthcare
57;2019-03-18;5116;True;Achieve Life Sciences Inc.;ACHV;cs;Healthcare
58;2019-03-18;10954;True;Acacia Communications Inc.;ACIA;cs;Technology
59;2019-03-18;58;True;SPDR MSCI ACWI IMI;ACIM;et;
60;2019-03-18;11879;True;AC Immune SA;ACIU;cs;Healthcare
61;2019-03-18;59;True;ACI Worldwide Inc.;ACIW;cs;Technology
62;2019-03-18;60;True;Axcelis Technologies Inc.;ACLS;cs;Technology
63;2019-03-18;61;True;AECOM;ACM;cs;Industrials
64;2019-03-18;13392;True;ACM Research Inc.;ACMR;cs;Technology
65;2019-03-18;63;True;Accenture plc Class A (Ireland);ACN;cs;Technology
66;2019-03-18;64;True;ACNB Corporation;ACNB;cs;Financial Services
67;2019-03-18;66;True;Acorda Therapeutics Inc.;ACOR;cs;Healthcare
68;2019-03-18;67;True;Aberdeen Income Credit Strategies Fund;ACP;cs;Financial Services
69;2019-03-18;69;True;Ares Commercial Real Estate Corporation;ACRE;cs;Real Estate
70;2019-03-18;10410;True;Aclaris Therapeutics Inc.;ACRS;cs;Healthcare
71;2019-03-18;70;True;AcelRx Pharmaceuticals Inc.;ACRX;cs;Healthcare
72;2019-03-18;15284;True;Xtrackers MSCI ACWI ex USA ESG Leaders Equity;ACSG;N/A;
73;2019-03-18;12028;True;American Customer Satisfaction;ACSI;N/A;
74;2019-03-18;71;True;Acasti Pharma Inc.;ACST;cs;Healthcare
75;2019-03-18;13895;True;AdvisorShares Vice ETF;ACT;N/A;
76;2019-03-18;73;True;Acacia Research Corporation;ACTG;cs;Industrials
77;2019-03-18;76;True;Acme United Corporation.;ACU;cs;Consumer Defensive
78;2019-03-18;10012;True;AllianzGI Diversified Income & Convertible Fund of Beneficial Interest;ACV;cs;Financial Services
79;2019-03-18;9946;True;iShares Edge MSCI Multifactor Global;ACWF;N/A;
80;2019-03-18;79;True;iShares MSCI ACWI Index Fund;ACWI;et;
81;2019-03-18;80;True;iShares Edge MSCI Min Vol Global;ACWV;et;
82;2019-03-18;81;True;iShares MSCI ACWI ex US Index Fund;ACWX;et;
83;2019-03-18;83;True;AeroCentury Corp.;ACY;cs;Industrials
84;2019-03-18;9962;True;Adaptimmune Therapeutics plc;ADAP;cs;Healthcare
85;2019-03-18;85;True;Adobe Inc.;ADBE;cs;Technology
86;2019-03-18;86;True;Agree Realty Corporation;ADC;cs;Real Estate
87;2019-03-18;89;True;Advanced Emissions Solutions Inc.;ADES;cs;Industrials
88;2019-03-18;93;True;Analog Devices Inc.;ADI;cs;Technology
89;2019-03-18;13359;True;Adial Pharmaceuticals Inc;ADIL;cs;Healthcare
90;2019-03-18;14873;True;Adial Pharmaceuticals Inc Warrant;ADILW;N/A;
91;2019-03-18;96;True;Archer-Daniels-Midland Company;ADM;cs;Consumer Defensive
92;2019-03-18;9483;True;ADMA Biologics Inc;ADMA;cs;Healthcare
93;2019-03-18;8158;True;Adamis Pharmaceuticals Corporation;ADMP;cs;Healthcare
94;2019-03-18;8476;True;Adamas Pharmaceuticals Inc.;ADMS;cs;Healthcare
95;2019-03-18;11802;True;Adient plc;ADNT;cs;Consumer Cyclical
96;2019-03-18;13022;True;ADOMANI Inc.;ADOM;cs;Consumer Cyclical
97;2019-03-18;98;True;Automatic Data Processing Inc.;ADP;cs;Industrials
98;2019-03-18;99;True;Invesco BLDRS Asia 50 ADR Index Fund;ADRA;et;
99;2019-03-18;100;True;Invesco BLDRS Developed Markets 100 ADR Index Fund;ADRD;et;
100;2019-03-18;101;True;Invesco BLDRS Emerging Markets 50 ADR Index Fund;ADRE;et;
101;2019-03-18;9823;True;Aduro Biotech Inc.;ADRO;cs;Healthcare
102;2019-03-18;102;True;Invesco BLDRS Europe Select ADR Index Fund;ADRU;et;
103;2019-03-18;103;True;Alliance Data Systems Corporation;ADS;cs;Financial Services
104;2019-03-18;104;True;Autodesk Inc.;ADSK;cs;Technology
105;2019-03-18;10650;True;Advanced Disposal Services Inc.;ADSW;cs;Industrials
106;2019-03-18;13952;True;ADT Inc.;ADT;cs;Industrials
107;2019-03-18;106;True;ADTRAN Inc.;ADTN;cs;Technology
108;2019-03-18;107;True;Addus HomeCare Corporation;ADUS;cs;Healthcare
109;2019-03-18;8910;True;Adverum Biotechnologies Inc.;ADVM;cs;Healthcare
110;2019-03-18;109;True;Adams Diversified Equity Fund Inc.;ADX;cs;Financial Services
111;2019-03-18;8016;True;Advaxis Inc.;ADXS;cs;Healthcare
112;2019-03-18;111;True;Adams Resources & Energy Inc.;AE;cs;Energy
113;2019-03-18;14576;True;AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands);AEB;bo;Financial Services
114;2019-03-18;14577;True;AEGON N.V. Perp. Cap. Securities (Netherlands);AED;bo;Financial Services
115;2019-03-18;113;True;Ameren Corporation;AEE;cs;Utilities
116;2019-03-18;1193;True;Aberdeen Emerging Markets Equity Income Fund Inc.;AEF;cs;Financial Services
117;2019-03-18;114;True;AEGON N.V.;AEG;cs;Financial Services
118;2019-03-18;115;True;Aegion Corp;AEGN;cs;Industrials
119;2019-03-18;14578;True;AEGON N.V. Perp. Cap Secs.;AEH;bo;Financial Services
120;2019-03-18;117;True;Aehr Test Systems;AEHR;cs;Technology
121;2019-03-18;118;True;Advanced Energy Industries Inc.;AEIS;cs;Technology
122;2019-03-18;119;True;American Equity Investment Life Holding Company;AEL;cs;Financial Services
123;2019-03-18;120;True;Agnico Eagle Mines Limited;AEM;cs;Basic Materials
124;2019-03-18;10300;True;Aethlon Medical Inc.;AEMD;cs;Technology
125;2019-03-18;121;True;American Eagle Outfitters Inc.;AEO;cs;Consumer Cyclical
126;2019-03-18;122;True;American Electric Power Company Inc.;AEP;cs;Utilities
127;2019-03-18;124;True;AerCap Holdings N.V.;AER;cs;Industrials
128;2019-03-18;8039;True;Aerie Pharmaceuticals Inc.;AERI;cs;Healthcare
129;2019-03-18;126;True;The AES Corporation;AES;cs;Utilities
130;2019-03-18;129;True;American Electric Technologies Inc.;AETI;cs;Industrials
131;2019-03-18;130;True;ADDvantage Technologies Group Inc.;AEY;cs;Technology
132;2019-03-18;14982;True;AudioEye Inc.;AEYE;cs;Technology
133;2019-03-18;131;True;Aeterna Zentaris Inc.;AEZS;cs;Healthcare
134;2019-03-18;136;True;AllianceBernstein National Municipal Income Fund Inc;AFB;cs;Financial Services
135;2019-03-18;137;True;Allied Capital Corporation 6.875% Notes due April 15 2047;AFC;bo;Financial Services
136;2019-03-18;141;True;American Financial Group Inc.;AFG;cs;Financial Services
137;2019-03-18;9316;True;;AFGE;N/A;
138;2019-03-18;10869;True;;AFGH;N/A;
139;2019-03-18;142;True;Atlas Financial Holdings Inc.;AFH;cs;Financial Services
140;2019-03-18;14579;True;Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022;AFHBL;N/A;
141;2019-03-18;11150;True;Armstrong Flooring Inc.;AFI;cs;Basic Materials
142;2019-03-18;15025;True;Anfield Universal Fixed Income;AFIF;N/A;
143;2019-03-18;14844;True;American Finance Trust Inc.;AFIN;cs;Real Estate
144;2019-03-18;143;True;VanEck Vectors-Africa Index;AFK;et;
145;2019-03-18;144;True;AFLAC Incorporated;AFL;cs;Financial Services
146;2019-03-18;8902;True;Affimed N.V.;AFMD;cs;Healthcare
147;2019-03-18;152;True;Apollo Senior Floating Rate Fund Inc.;AFT;cs;Financial Services
148;2019-03-18;9810;True;CSOP FTSE China A50;AFTY;N/A;
149;2019-03-18;154;True;First Majestic Silver Corp. (Canada);AG;cs;Basic Materials
150;2019-03-18;157;True;AGCO Corporation;AGCO;cs;Industrials
151;2019-03-18;158;True;Aberdeen Global Dynamic Dividend Fund;AGD;cs;Financial Services
152;2019-03-18;15189;True;AgeX Therapeutics Inc.;AGE;cs;Healthcare
153;2019-03-18;160;True;Agenus Inc.;AGEN;cs;Healthcare
154;2019-03-18;161;True;DB Agriculture Long ETN due April 1 2038;AGF;et;
155;2019-03-18;8522;True;AgroFresh Solutions Inc.;AGFS;cs;Basic Materials
156;2019-03-18;8533;True;AgroFresh Solutions Inc. Warrants;AGFSW;N/A;
157;2019-03-18;162;True;iShares Core U.S. Aggregate Bond;AGG;et;
158;2019-03-18;11327;True;IQ Enhanced Core Bond U.S.;AGGE;N/A;
159;2019-03-18;11328;True;IQ Enhanced Core Plus Bond U.S.;AGGP;N/A;
160;2019-03-18;10278;True;WisdomTree Yield Enhanced U.S. Aggregate Bond Fund;AGGY;N/A;
161;2019-03-18;10266;True;Alamos Gold Inc. Class A;AGI;cs;Basic Materials
162;2019-03-18;166;True;Agios Pharmaceuticals Inc.;AGIO;cs;Healthcare
163;2019-03-18;11213;True;Aeglea BioTherapeutics Inc.;AGLE;cs;Healthcare
164;2019-03-18;168;True;Federal Agricultural Mortgage Corporation;AGM;cs;Financial Services
165;2019-03-18;169;True;Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A;AGM-A;ps;Financial Services
166;2019-03-18;8508;True;Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B;AGM-B;ps;Financial Services
167;2019-03-18;8903;True;Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg;AGM-C;ps;Financial Services
168;2019-03-18;170;True;Federal Agricultural Mortgage Corporation;AGM.A;cs;Financial Services
169;2019-03-18;12923;True;AGM Group Holdings Inc.;AGMH;cs;Technology
170;2019-03-18;72;True;Allergan plc;AGN;cs;Healthcare
171;2019-03-18;172;True;AGNC Investment Corp.;AGNC;cs;Real Estate
172;2019-03-18;8623;True;AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock;AGNCB;ps;Real Estate
173;2019-03-18;15490;True;AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock;AGNCM;ps;Real Estate
174;2019-03-18;13319;True;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre;AGNCN;ps;Real Estate
175;2019-03-18;8169;True;WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund;AGND;N/A;
176;2019-03-18;174;True;Assured Guaranty Ltd.;AGO;cs;Financial Services
177;2019-03-18;175;True;Assured Guaranty Ltd.;AGO-B;N/A;
178;2019-03-18;176;True;Assured Guaranty Ltd.;AGO-E;N/A;Financial Services
179;2019-03-18;177;True;Assured Guaranty Ltd.;AGO-F;N/A;
180;2019-03-18;179;True;ProShares Ultra Silver;AGQ;et;
181;2019-03-18;10927;True;Avangrid Inc.;AGR;cs;Utilities
182;2019-03-18;180;True;Adecoagro S.A.;AGRO;cs;Consumer Defensive
183;2019-03-18;8646;True;Agile Therapeutics Inc.;AGRX;cs;Healthcare
184;2019-03-18;13933;True;PlayAGS Inc.;AGS;cs;Consumer Cyclical
185;2019-03-18;12812;True;iShares MSCI Argentina and Global Exposure;AGT;N/A;
186;2019-03-18;8331;True;Applied Genetic Technologies Corporation;AGTC;cs;Healthcare
187;2019-03-18;182;True;Argan Inc.;AGX;cs;Industrials
188;2019-03-18;183;True;Agilysys Inc.;AGYS;cs;Technology
189;2019-03-18;184;True;iShares Agency Bond;AGZ;et;
190;2019-03-18;8170;True;WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund;AGZD;N/A;
191;2019-03-18;187;True;A.H. Belo Corporation (TX);AHC;cs;Consumer Cyclical
192;2019-03-18;189;True;Armada Hoffler Properties Inc.;AHH;cs;Real Estate
193;2019-03-18;14580;True;Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares;AHL-C;ps;Financial Services
194;2019-03-18;14581;True;Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares;AHL-D;ps;Financial Services
195;2019-03-18;191;True;Allied Healthcare Products Inc.;AHPI;cs;Healthcare
196;2019-03-18;193;True;Ashford Hospitality Trust Inc;AHT;cs;Real Estate
197;2019-03-18;195;True;Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock;AHT-D;ps;Real Estate
198;2019-03-18;11628;True;Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock;AHT-F;ps;Real Estate
199;2019-03-18;12003;True;Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock;AHT-G;ps;Real Estate
200;2019-03-18;13325;True;Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock;AHT-H;ps;Real Estate
201;2019-03-18;13823;True;Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock;AHT-I;ps;Real Estate
202;2019-03-18;198;True;Arlington Asset Investment Corp Class A (new);AI;cs;Financial Services
203;2019-03-18;12907;True;Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock;AI-B;ps;Financial Services
204;2019-03-18;15520;True;Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;AI-C;ps;Financial Services
205;2019-03-18;199;True;iShares Asia 50 ETF;AIA;et;
206;2019-03-18;9861;True;;AIC;N/A;
207;2019-03-18;13582;True;AI Powered Equity;AIEQ;N/A;
208;2019-03-18;201;True;Apollo Tactical Income Fund Inc.;AIF;cs;Financial Services
209;2019-03-18;202;True;American International Group Inc.;AIG;cs;Financial Services
210;2019-03-18;7912;True;American International Group Inc. Warrant expiring January 19 2021;AIG+;N/A;Financial Services
211;2019-03-18;15524;True;American International Group Inc. Depositary Shares Series A;AIG-A;ps;Financial Services
212;2019-03-18;13684;True;Senmiao Technology Limited;AIHS;cs;Financial Services
213;2019-03-18;14714;True;AI Powered International Equity;AIIQ;N/A;
214;2019-03-18;203;True;Altra Industrial Motion Corp.;AIMC;cs;Industrials
215;2019-03-18;10269;True;Aimmune Therapeutics Inc.;AIMT;cs;Healthcare
216;2019-03-18;204;True;Albany International Corporation;AIN;cs;Consumer Cyclical
217;2019-03-18;9471;True;Ashford Inc. (Holding Company);AINC;cs;Financial Services
218;2019-03-18;205;True;Apollo Investment Corporation;AINV;cs;Financial Services
219;2019-03-18;9594;True;Precision Therapeutics Inc.;AIPT;cs;Healthcare
220;2019-03-18;14539;True;Global X Future Analytics Tech ETF;AIQ;N/A;
221;2019-03-18;207;True;AAR Corp.;AIR;cs;Industrials
222;2019-03-18;11671;True;Airgain Inc.;AIRG;cs;Technology
223;2019-03-18;208;True;Air Industries Group;AIRI;cs;Industrials
224;2019-03-18;8334;True;First Trust RBA American Industrial Renaissance ETF;AIRR;N/A;
225;2019-03-18;210;True;Air T Inc.;AIRT;cs;Industrials
226;2019-03-18;211;True;Applied Industrial Technologies Inc.;AIT;cs;Industrials
227;2019-03-18;212;True;Apartment Investment and Management Company;AIV;cs;Real Estate
228;2019-03-18;8656;True;Apartment Investment and Management Company Preferred Series Class A;AIV-A;ps;Real Estate
229;2019-03-18;214;True;Arlington Asset Investment Corp 6.625% Notes due 2023;AIW;N/A;Financial Services
230;2019-03-18;216;True;Apollo Investment Corporation 6.875% Senior Notes due 2043;AIY;N/A;Financial Services
231;2019-03-18;217;True;Assurant Inc.;AIZ;cs;Financial Services
232;2019-03-18;14256;True;Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value;AIZP;ps;Financial Services
233;2019-03-18;219;True;Arthur J. Gallagher & Co.;AJG;cs;Financial Services
234;2019-03-18;3085;True;Aerojet Rocketdyne Holdings Inc.;AJRD;cs;Industrials
235;2019-03-18;9721;True;Great Ajax Corp.;AJX;cs;Real Estate
236;2019-03-18;12830;True;Great Ajax Corp. 7.25% Convertible Senior Notes due 2024;AJXA;N/A;
237;2019-03-18;220;True;Akamai Technologies Inc.;AKAM;cs;Technology
238;2019-03-18;8311;True;Achaogen Inc.;AKAO;cs;Healthcare
239;2019-03-18;8337;True;Akebia Therapeutics Inc.;AKBA;cs;Healthcare
240;2019-03-18;13082;True;Akcea Therapeutics Inc.;AKCA;cs;Healthcare
241;2019-03-18;8225;True;Akers Biosciences Inc.;AKER;cs;Healthcare
242;2019-03-18;221;True;Asanko Gold Inc.;AKG;cs;Basic Materials
243;2019-03-18;222;True;Embotelladora Andina S.A.;AKO.A;cs;Consumer Defensive
244;2019-03-18;223;True;Embotelladora Andina S.A.;AKO.B;cs;Consumer Defensive
245;2019-03-18;224;True;Alliance California Municipal Income Fund Inc;AKP;cs;Financial Services
246;2019-03-18;225;True;Acadia Realty Trust;AKR;cs;Real Estate
247;2019-03-18;226;True;Akorn Inc.;AKRX;cs;Healthcare
248;2019-03-18;227;True;AK Steel Holding Corporation;AKS;cs;Basic Materials
249;2019-03-18;12461;True;Akoustis Technologies Inc.;AKTS;cs;Technology
250;2019-03-18;8249;True;Akari Therapeutics Plc;AKTX;cs;Healthcare
251;2019-03-18;228;True;Air Lease Corporation Class A;AL;cs;Industrials
252;2019-03-18;15495;True;Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A;AL-A;ps;Industrials
253;2019-03-18;15243;True;Alberton Acquisition Corporation;ALAC;cs;Industrials
254;2019-03-18;15244;True;Alberton Acquisition Corporation Rights;ALACR;N/A;
255;2019-03-18;15155;True;Alberton Acquisition Corporation Unit;ALACU;su;Industrials
256;2019-03-18;15252;True;Alberton Acquisition Corporation Warrant;ALACW;N/A;
257;2019-03-18;229;True;Albemarle Corporation;ALB;cs;Basic Materials
258;2019-03-18;752;True;Albireo Pharma Inc.;ALBO;cs;Healthcare
259;2019-03-18;230;True;Alico Inc.;ALCO;cs;Consumer Defensive
260;2019-03-18;8477;True;Alder BioPharmaceuticals Inc.;ALDR;cs;Healthcare
261;2019-03-18;8338;True;Aldeyra Therapeutics Inc.;ALDX;cs;Healthcare
262;2019-03-18;234;True;Allete Inc.;ALE;cs;Utilities
263;2019-03-18;15365;True;Alector Inc.;ALEC;cs;Healthcare
264;2019-03-18;13761;True;Alexander & Baldwin Inc. REIT Holding Company;ALEX;cs;Real Estate
265;2019-03-18;236;True;AlphaClone Alternative Alpha;ALFA;et;
266;2019-03-18;237;True;Alamo Group Inc.;ALG;cs;Industrials
267;2019-03-18;238;True;Align Technology Inc.;ALGN;cs;Healthcare
268;2019-03-18;14916;True;Allegro Merger Corp.;ALGR;cs;Industrials
269;2019-03-18;14917;True;Allegro Merger Corp. Right;ALGRR;N/A;
270;2019-03-18;14793;True;Allegro Merger Corp. Unit;ALGRU;su;Industrials
271;2019-03-18;14922;True;Allegro Merger Corp. Warrant;ALGRW;N/A;
272;2019-03-18;239;True;Allegiant Travel Company;ALGT;cs;Industrials
273;2019-03-18;240;True;Alimera Sciences Inc.;ALIM;cs;Healthcare
274;2019-03-18;11361;True;ALJ Regional Holdings Inc.;ALJJ;cs;Industrials
275;2019-03-18;242;True;Alaska Air Group Inc.;ALK;cs;Industrials
276;2019-03-18;243;True;Alkermes plc;ALKS;cs;Healthcare
277;2019-03-18;244;True;Allstate Corporation (The);ALL;cs;Financial Services
278;2019-03-18;245;True;Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A;ALL-A;ps;Financial Services
279;2019-03-18;246;True;Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053;ALL-B;ps;Financial Services
280;2019-03-18;8185;True;The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D;ALL-D;ps;Financial Services
281;2019-03-18;8323;True;Allstate Corporation Depositary Shares Series E;ALL-E;ps;Financial Services
282;2019-03-18;8857;True;Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd;ALL-F;ps;Financial Services
283;2019-03-18;14338;True;Allstate Corporation (The) Depositary Shares Series G;ALL-G;ps;Financial Services
284;2019-03-18;8103;True;Allegion plc;ALLE;cs;Industrials
285;2019-03-18;14771;True;Allakos Inc.;ALLK;cs;Healthcare
286;2019-03-18;15031;True;Allogene Therapeutics Inc.;ALLO;cs;Healthcare
287;2019-03-18;248;True;Allot Ltd.;ALLT;cs;Technology
288;2019-03-18;249;True;Ally Financial Inc.;ALLY;cs;Financial Services
289;2019-03-18;250;True;GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2;ALLY-A;ps;Financial Services
290;2019-03-18;13516;True;Allena Pharmaceuticals Inc.;ALNA;cs;Healthcare
291;2019-03-18;253;True;Alnylam Pharmaceuticals Inc.;ALNY;cs;Healthcare
292;2019-03-18;6763;True;Alio Gold Inc. (Canada);ALO;cs;Basic Materials
293;2019-03-18;255;True;AstroNova Inc.;ALOT;cs;Technology
294;2019-03-18;13373;True;Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share);ALP-Q;ps;Utilities
295;2019-03-18;9991;True;Alpine Immune Sciences Inc.;ALPN;cs;Healthcare
296;2019-03-18;8244;True;Alliqua BioMedical Inc.;ALQA;cs;Healthcare
297;2019-03-18;10122;True;Alarm.com Holdings Inc.;ALRM;cs;Technology
298;2019-03-18;13041;True;Aileron Therapeutics Inc.;ALRN;cs;Healthcare
299;2019-03-18;261;True;Alaska Communications Systems Group Inc.;ALSK;cs;Communication Services
300;2019-03-18;262;True;Allison Transmission Holdings Inc.;ALSN;cs;Consumer Cyclical
301;2019-03-18;5433;True;Altimmune Inc.;ALT;cs;Healthcare
302;2019-03-18;12823;True;Altus Midstream Company;ALTM;cs;Energy
303;2019-03-18;13622;True;Altair Engineering Inc.;ALTR;cs;Technology
304;2019-03-18;9353;True;ProShares Morningstar Alternatives Solution;ALTS;N/A;
305;2019-03-18;10294;True;Global X SuperDividend Alternatives ETF;ALTY;N/A;
306;2019-03-18;268;True;Autoliv Inc.;ALV;cs;Consumer Cyclical
307;2019-03-18;270;True;Alexander's Inc.;ALX;cs;Real Estate
308;2019-03-18;272;True;Alexion Pharmaceuticals Inc.;ALXN;cs;Healthcare
309;2019-03-18;15197;True;Alithya Group inc.;ALYA;cs;Technology
310;2019-03-18;12806;True;Antero Midstream Corporation;AM;cs;Energy
311;2019-03-18;274;True;AMAG Pharmaceuticals Inc.;AMAG;cs;Healthcare
312;2019-03-18;14911;True;Amalgamated Bank;AMAL;cs;Financial Services
313;2019-03-18;276;True;Applied Materials Inc.;AMAT;cs;Technology
314;2019-03-18;277;True;Ambarella Inc.;AMBA;cs;Technology
315;2019-03-18;278;True;Ambac Financial Group Inc.;AMBC;cs;Financial Services
316;2019-03-18;7913;True;Ambac Financial Group Inc. Warrants;AMBCW;N/A;Financial Services
317;2019-03-18;280;True;Ambow Education Holding Ltd. American Depository Shares each representing two Class A;AMBO;cs;Consumer Defensive
318;2019-03-18;8303;True;Amber Road Inc.;AMBR;cs;Technology
319;2019-03-18;7817;True;AMC Entertainment Holdings Inc. Class A;AMC;cs;Consumer Cyclical
320;2019-03-18;13234;True;iShares Russell 1000 Pure U.S. Revenue ETF;AMCA;N/A;
